PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
21251180,4.01,0,USA,"SOURCE OF FUNDING: Eli Lilly and Company. OTHER: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies. Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from some of these companies. Two authors are employees and shareholders of Eli Lilly and Company. One author was a shareholder, and during the conduct of the study and preparation of the paper, an employee, of Eli Lilly and Company.",commercial,21975753,published data only,2,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,263,"The effects of LY2189265, a long-acting glucagon-like peptide-1 analogue, in a randomized, placebo-controlled, double-blind study of overweight/o","Umpierrez GE, Blevins T, Rosenstock J, Cheng C, Anderson JH, Bastyr EJ 3rd; EGO Study Group.",Diabetes Obes Metab. 2011 May;13(5):418-25. doi: 10.1111/j.1463-1326.2011.01366.x. Epub 2011 Jan 19.,Umpierrez GE,2011,6,4,0.6190393862,1,From Cochrane: NUMBERS: LY 0.5/1.0 QW: 66; LY 1.0/1.0 QW: 65; LY 1.0/2.0 QW: 65; Placebo: 66,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.14,0.0285121212,0,0
21251180,4.02,0,USA,"SOURCE OF FUNDING: Eli Lilly and Company. OTHER: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies. Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from some of these companies. Two authors are employees and shareholders of Eli Lilly and Company. One author was a shareholder, and during the conduct of the study and preparation of the paper, an employee, of Eli Lilly and Company.",commercial,21975753,published data only,2,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,263,"The effects of LY2189265, a long-acting glucagon-like peptide-1 analogue, in a randomized, placebo-controlled, double-blind study of overweight/o","Umpierrez GE, Blevins T, Rosenstock J, Cheng C, Anderson JH, Bastyr EJ 3rd; EGO Study Group.",Diabetes Obes Metab. 2011 May;13(5):418-25. doi: 10.1111/j.1463-1326.2011.01366.x. Epub 2011 Jan 19.,Umpierrez GE,2011,6,4,0.6190393862,1,From Cochrane: NUMBERS: LY 0.5/1.0 QW: 66; LY 1.0/1.0 QW: 65; LY 1.0/2.0 QW: 65; Placebo: 66,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.08,0.0285121212,0,0
21251180,4.03,0,USA,"SOURCE OF FUNDING: Eli Lilly and Company. OTHER: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies. Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from some of these companies. Two authors are employees and shareholders of Eli Lilly and Company. One author was a shareholder, and during the conduct of the study and preparation of the paper, an employee, of Eli Lilly and Company.",commercial,21975753,published data only,2,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,263,"The effects of LY2189265, a long-acting glucagon-like peptide-1 analogue, in a randomized, placebo-controlled, double-blind study of overweight/o","Umpierrez GE, Blevins T, Rosenstock J, Cheng C, Anderson JH, Bastyr EJ 3rd; EGO Study Group.",Diabetes Obes Metab. 2011 May;13(5):418-25. doi: 10.1111/j.1463-1326.2011.01366.x. Epub 2011 Jan 19.,Umpierrez GE,2011,6,4,0.6190393862,1,From Cochrane: NUMBERS: LY 0.5/1.0 QW: 66; LY 1.0/1.0 QW: 65; LY 1.0/2.0 QW: 65; Placebo: 66,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.35,0.0285121212,0,0
21270188,6,0,South Korea,"Funding: ""This study was supported by a grant of the Korea Healthcare technology R&D Project, Ministry for Health, Welfare & Family Affairs, Republic of Korea (A090001), a research grant (02-2008-036) from the SNUBH  and the Korea Science and Engineering Foundation grants funded by the Ministry of Science and Technology (M10642140004-06N4214-00410)""",non-commercial,23543567,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,154,"Improved glycemic control without hypoglycemia in elderly diabetic patients using the ubiquitous healthcare service, a new medical information sy","Lim S, Kang SM, Shin H, Lee HJ, Won Yoon J, Yu SH, Kim SY, Yoo SY, Jung HS, Park KS, Ryu JO, Jang HC.",Diabetes Care. 2011 Feb;34(2):308-13. doi: 10.2337/dc10-1447.,Lim S,2011,12,3,0.3327757382,1,From Cochrane:2/51 (3.9%) dropout rate in the intervention group and 4/52 (7.3%) dropout rate in the control group.,23543567,,,Computer-based diabetes self-management interventions for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD008776. doi: 10.1002/14651858.CD008776.pub2.,Pal K,2013,7.4,1,49,7.8,1,48,0.0524069745,0.0222135653,0,0,,post,-0.4,0.0412414966,0,1
21294770,3,0,Multi-countr,COMMERCIAL FUNDING: Medtronic,commercial,22258980,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,83,Sensor-augmented pump therapy lowers HbA(1c) in suboptimally controlled Type 1 diabetes; a randomized controlled trial,"Hermanides J, Nørgaard K, Bruttomesso D, Mathieu C, Frid A, Dayan CM, Diem P, Fermon C, Wentholt IM, Hoekstra JB, DeVries JH.",Diabet Med. 2011 Oct;28(10):1158-67. doi: 10.1111/j.1464-5491.2011.03256.x.,Hermanides J,2011,11,2,0.6502552332,1,"FromCochrane: WHO PARTICIPATED: 83 adults, randomised to 44 in the CGM group and 39 in the control group. 78 patients completed the study",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.29,0.71,41,8.55,1.21,36,-0.375306156,0.028294248,0,0,,dif,-1.13,0.0358978997,0,1
21294770,6,0,Multi-countr,COMMERCIAL FUNDING: Medtronic,commercial,22258980,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,83,Sensor-augmented pump therapy lowers HbA(1c) in suboptimally controlled Type 1 diabetes; a randomized controlled trial,"Hermanides J, Nørgaard K, Bruttomesso D, Mathieu C, Frid A, Dayan CM, Diem P, Fermon C, Wentholt IM, Hoekstra JB, DeVries JH.",Diabet Med. 2011 Oct;28(10):1158-67. doi: 10.1111/j.1464-5491.2011.03256.x.,Hermanides J,2011,11,2,0.6502552332,1,"FromCochrane: WHO PARTICIPATED: 83 adults, randomised to 44 in the CGM group and 39 in the control group. 78 patients completed the study",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.23,0.65,41,8.46,1.04,36,-0.314567883,0.0281234029,0,0,,dif,-1.1,0.0335915989,0,1
21307137,6.03,0,USA,SOURCE OF FUNDING: Amylin Pharmaceuticals,commercial,21975753,published data only,2,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,252,DURATION-5: exenatide once weekly resulted in greater improvements in glycemic control compared with exenatide twice daily in patients with type,"Blevins T, Pullman J, Malloy J, Yan P, Taylor K, Schulteis C, Trautmann M, Porter L.",J Clin Endocrinol Metab. 2011 May;96(5):1301-10. doi: 10.1210/jc.2010-2081. Epub 2011 Feb 9.,Blevins T,2011,8,2,0.5204531721,1,"From Cochrane:NUMBERS: EX 10 Pg BID: 123; EX 2 mg QW: 129""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,7.7,1.11,123,7.1,1.14,129,,,0,,,dif,0.7,0.0200914918,0,0
21335621,6,0,Multi-countr,COMMERCIAL FUNDING: Abbott Diabetes Care and various other pharmaceutical companies NON-COMMERCIAL FUNDING: Slovenian National Research Agency Grants,both,22258980,published data only,2,2,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,120,Effect of continuous glucose monitoring on hypoglycemia in type 1 diabetes,"Battelino T, Phillip M, Bratina N, Nimri R, Oskarsson P, Bolinder J.",Diabetes Care. 2011 Apr;34(4):795-800. doi: 10.2337/dc10-1989. Epub 2011 Feb 19.,Battelino T,2011,6,2,0.0487350312,1,From Cochrane: WHO PARTICIPATED: 120 patients; 62 in the CGM group and 58 in the CGM group,22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,6.686,0.55,62,6.95,0.57,58,,,0,,,dif,-0.297,0.0142547275,0,0
21342243,6,0,Italy,Funding: Unconditionally support by LifeScan Inc. Clinical Research Management and Monitoring,commercial,22258959,published data only,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,62,ROSES: role of self-monitoring of blood glucose and intensive education in patients with Type 2 diabetes not receiving insulin. A pilot randomize,"Franciosi M, Lucisano G, Pellegrini F, Cantarello A, Consoli A, Cucco L, Ghidelli R, Sartore G, Sciangula L, Nicolucci A; ROSES Study Group.",Diabet Med. 2011 Jul;28(7):789-96. doi: 10.1111/j.1464-5491.2011.03268.x.,Franciosi M,2011,10,2,0.034241726,1,From Cochrane:Number of participants: 62,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,6.7,0.678,46,7.2,0.8,16,,,0,,,dif,-0.6,0.0499931304,0,0
21342412,17,0,Germany,Funding: commercial funding (Bristol-Myers Squibb and AstraZeneca),commercial,32501595,published data only,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,1306,Initial combination therapy with saxagliptin and metformin provides sustained glycaemic control and is well tolerated for up to 76 weeks,"Pfützner A, Paz-Pacheco E, Allen E, Frederich R, Chen R; CV181039 Investigators.",Diabetes Obes Metab. 2011 Jun;13(6):567-76. doi: 10.1111/j.1463-1326.2011.01385.x.,Pfützner A,2011,5,4,0.4535942672,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Pfutner reports: 1306 patients 18–77 years of age (HbA1c 8.0–12.0%) were randomized to saxagliptin 5 mg + 500 mg metformin, saxagliptin 10 mg + 500 mg metformin, saxagliptin 10 mg + placebo or 500 mg metformin + placebo.",32501595,,,Metformin monotherapy for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Jun 5;6(6):CD012906. doi: 10.1002/14651858.CD012906.pub2.,Gnesin F,2020,,,,,,,,,0,,,dif,-0.24,0.0112930256,0,0
21378213,4,0,USA,"Funding: National Institutes of Health, National Institutes of Diabetes and Digestive and Kidney Diseases Grant",non-commercial,25188210,published data only,2,1,0,0,2,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,252,"Randomized trial of a literacy-sensitive, culturally tailored diabetes self-management intervention for low-income latinos: latinos en control","Rosal MC, Ockene IS, Restrepo A, White MJ, Borg A, Olendzki B, Scavron J, Candib L, Welch G, Reed G.",Diabetes Care. 2011 Apr;34(4):838-44. doi: 10.2337/dc10-1981. Epub 2011 Mar 4.,Rosal MC,2011,10,2,0.9413954825,1,Characteristics of included studies in Cochrane review does not report on number randomized; Rosal reports: A total of 252 patients recruited from community health centers were randomized to the Latinos en Control intervention or to usual care.,25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,7.96,1.79,128,8.76,1.818,124,0.0800936345,0.0088086448,0,0,,dif,-0.53,0.0500852098,0,1
21378213,12,0,USA,"Funding: National Institutes of Health, National Institutes of Diabetes and Digestive and Kidney Diseases Grant",non-commercial,25188210,published data only,2,1,0,0,2,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,252,"Randomized trial of a literacy-sensitive, culturally tailored diabetes self-management intervention for low-income latinos: latinos en control","Rosal MC, Ockene IS, Restrepo A, White MJ, Borg A, Olendzki B, Scavron J, Candib L, Welch G, Reed G.",Diabetes Care. 2011 Apr;34(4):838-44. doi: 10.2337/dc10-1981. Epub 2011 Mar 4.,Rosal MC,2011,10,2,0.9413954825,1,Characteristics of included studies in Cochrane review does not report on number randomized; Rosal reports: A total of 252 patients recruited from community health centers were randomized to the Latinos en Control intervention or to usual care.,25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,8.39,2.045,128,8.92,2.107,124,0.031252958,0.0089804145,0,0,,dif,-0.26,0.0540337738,0,1
21503128,3,0,China,"Funding source: National Key Project of Science and Technical Supporting Programs of China, National Natural Science Foundation of China, ""211"" Project Foundation, Mega-projects of Science for the  10th 5-year Plan",non-commercial,35420698,published data only,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,66,[Effect of community periodontal care intervention on periodontal health and glycemic control in type 2 diabetic patients with chronic periodonti,"Li Z, Sha YQ, Zhang BX, Zhu L, Kang J.",Beijing Da Xue Xue Bao Yi Xue Ban. 2011 Apr 18;43(2):285-9.,Li Z,2011,5,3,0.3783349189,1,From Cochrane:Number randomised: 66; Number evaluated: not reported,26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.44,1.48,22,7.23,0.94,19,0.4208629143,0.0569546587,0,0,,post,0.21,0.1460688995,0,1
21503128,6,0,China,"Funding source: National Key Project of Science and Technical Supporting Programs of China, National Natural Science Foundation of China, ""211"" Project Foundation, Mega-projects of Science for the  10th 5-year Plan",non-commercial,35420698,published data only,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,66,[Effect of community periodontal care intervention on periodontal health and glycemic control in type 2 diabetic patients with chronic periodonti,"Li Z, Sha YQ, Zhang BX, Zhu L, Kang J.",Beijing Da Xue Xue Bao Yi Xue Ban. 2011 Apr 18;43(2):285-9.,Li Z,2011,5,3,0.3783349189,1,From Cochrane:Number randomised: 66; Number evaluated: not reported,26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.08,1.15,22,7.14,1.33,19,-0.140632895,0.0572921467,0,0,,post,-0.06,0.1532136364,0,1
21587283,49,0,Netherlands,Funding: non-commercial funding (Netherlands Organisation for Scientific Research (ZonMW:940-35-034) and the Dutch Diabetes Research Foundation (DFN: 98.901),non-commercial,29205264,published data only,1,1,2,,,2,2,,,,,,,2,,,2,2,,,,,,,2,,,0,0,,,,,,,,114,Predictors of lifestyle intervention outcome and dropout: the SLIM study,"Roumen C, Feskens EJ, Corpeleijn E, Mensink M, Saris WH, Blaak EE.",Eur J Clin Nutr. 2011 Oct;65(10):1141-7. doi: 10.1038/ejcn.2011.74. Epub 2011 May 18.,Roumen C,2011,6,2,0.5954793641,1,"from cochrane - no info on # randomized found; from Roumen: In the Study on Lifestyle intervention and Impaired glucose tolerance Maastricht, 147 Caucasian IGT subjects were randomized to an intervention group (INT: n=74; 38 male, 36 female) and control group (CON: n=73; 37 male, 36 female).  Baseline values (sample size shown here taken from Mensink cited as primary in Hemmingsen Cochrane review.",29205264,,,"Diet, physical activity or both for prevention or delay of type 2 diabetes mellitus and its associated complications in people at increased risk of developing type 2 diabetes mellitus",Cochrane Database Syst Rev. 2017 Dec 4;12(12):CD003054. doi: 10.1002/14651858.CD003054.pub4.,Hemmingsen B,2017,6.27,0.79,57,6.19,0.72,58,0.0800744851,0.01852568,0,0,,post,0.08,0.0198870538,0,1
21640424,18,0,UK,Funding source: government,non-commercial,28594069,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,189,Multifactorial intervention in individuals with type 2 diabetes and microalbuminuria: the Microalbuminuria Education and Medication Optimisation,"Crasto W, Jarvis J, Khunti K, Skinner TC, Gray LJ, Brela J, Troughton J, Daly H, Lawrence IG, McNally PG, Carey ME, Davies MJ.",Diabetes Res Clin Pract. 2011 Sep;93(3):328-36. doi: 10.1016/j.diabres.2011.05.008. Epub 2011 Jun 2.,Crasto W,2011,12,2,0.6062753812,1,From Cochrane:Number: treatment group (95); control group (95),28594069,,,Glucose targets for preventing diabetic kidney disease and its progression,Cochrane Database Syst Rev. 2017 Jun 8;6(6):CD010137. doi: 10.1002/14651858.CD010137.pub2.,Ruospo M,2017,7.1,1,89,7.8,1.4,89,-0.242373746,0.0120777239,0,0,,post,-0.7,0.033258427,0,1
21680932,6.01,0,USA,Nothing mentioned,not reported,25188210,published and unpublished data,1,1,0,0,2,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,164,Effectiveness of a community health worker intervention among African American and Latino adults with type 2 diabetes: a randomized controlled tr,"Spencer MS, Rosland AM, Kieffer EC, Sinco BR, Valerio M, Palmisano G, Anderson M, Guzman JR, Heisler M.",Am J Public Health. 2011 Dec;101(12):2253-60. doi: 10.2105/AJPH.2010.300106. Epub 2011 Jun 16.,Spencer MS,2011,9,2,0.9842707414,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Spencer reports: We used a randomized, 6-month delayed control group design among 164 African American and Latino adult participants recruited from 2 health systems in Detroit, Michigan.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,,,,,,,,,0,,,dif,-1.5,0.1387179487,1,0
21680932,6.02,0,USA,Nothing mentioned,not reported,25188210,published and unpublished data,1,1,0,0,2,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,164,Effectiveness of a community health worker intervention among African American and Latino adults with type 2 diabetes: a randomized controlled tr,"Spencer MS, Rosland AM, Kieffer EC, Sinco BR, Valerio M, Palmisano G, Anderson M, Guzman JR, Heisler M.",Am J Public Health. 2011 Dec;101(12):2253-60. doi: 10.2105/AJPH.2010.300106. Epub 2011 Jun 16.,Spencer MS,2011,9,2,0.9842707414,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Spencer reports: We used a randomized, 6-month delayed control group design among 164 African American and Latino adult participants recruited from 2 health systems in Detroit, Michigan.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,,,,,,,,,0,,,dif,-0.2,0.1416666667,0,0
21751889,3,0,Macedonia,Funding: Macedonion Ministry of Health and the Health Care Fund of Macedonia.,non-commercial,31120549,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,25,Is there a difference in pregnancy and glycemic outcome in patients with type 1 diabetes on insulin pump with constant or intermittent glucose mo,"Petrovski G, Dimitrovski C, Bogoev M, Milenkovic T, Ahmeti I, Bitovska I.",Diabetes Technol Ther. 2011 Nov;13(11):1109-13. doi: 10.1089/dia.2011.0081. Epub 2011 Jul 13.,Petrovski G,2011,6,2,0.9999970167,1,from Cochrane: Number randomised: 25.,24782359,28602020,31120549,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2019 May 23;5(5):CD009613. doi: 10.1002/14651858.CD009613.pub4.,Jones LV,2019,6.52,1.3,12,6.82,0.7,13,0.6665609113,0.0988547678,0,1,4,post,-0.3,0.178525641,0,1
21751889,9,0,Macedonia,Funding: Macedonion Ministry of Health and the Health Care Fund of Macedonia.,non-commercial,31120549,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,25,Is there a difference in pregnancy and glycemic outcome in patients with type 1 diabetes on insulin pump with constant or intermittent glucose mo,"Petrovski G, Dimitrovski C, Bogoev M, Milenkovic T, Ahmeti I, Bitovska I.",Diabetes Technol Ther. 2011 Nov;13(11):1109-13. doi: 10.1089/dia.2011.0081. Epub 2011 Jul 13.,Petrovski G,2011,6,2,0.9999970167,1,from Cochrane: Number randomised: 25.,24782359,28602020,31120549,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2019 May 23;5(5):CD009613. doi: 10.1002/14651858.CD009613.pub4.,Jones LV,2019,6.14,0.9,12,6.23,0.6,13,0.4232660836,0.0972314751,0,0,,post,-0.09,0.0951923077,0,1
21775748,4,0,USA,"Funding: National Institute of Diabetes and Digestive Kidney Diseases Grant, National Center for Research Resources Grant and a grant from Lifescan and Johnson and Johnson",both,25188210,published data only,2,1,0,1,1,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,207,Peer-led diabetes education programs in high-risk Mexican Americans improve glycemic control compared with standard approaches: a Project Dulce p,"Philis-Tsimikas A, Fortmann A, Lleva-Ocana L, Walker C, Gallo LC.",Diabetes Care. 2011 Sep;34(9):1926-31. doi: 10.2337/dc10-2081. Epub 2011 Jul 20.,Philis-Tsimikas,2011,5,2,0.396458879,1,Characteristics of included studies in Cochrane review does not report on number randomized; Philis-Tsiminakis reports: total of 207 Mexican-American patients recruited from federally funded community health centers in San Diego County,25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,9,1.9,64,9.1,1.9,81,0.0126572547,0.0156255647,0,0,,post,-0.1,0.1009741512,0,1
21775748,10,0,USA,"Funding: National Institute of Diabetes and Digestive Kidney Diseases Grant, National Center for Research Resources Grant and a grant from Lifescan and Johnson and Johnson",both,25188210,published data only,2,1,0,1,1,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,207,Peer-led diabetes education programs in high-risk Mexican Americans improve glycemic control compared with standard approaches: a Project Dulce p,"Philis-Tsimikas A, Fortmann A, Lleva-Ocana L, Walker C, Gallo LC.",Diabetes Care. 2011 Sep;34(9):1926-31. doi: 10.2337/dc10-2081. Epub 2011 Jul 20.,Philis-Tsimikas,2011,5,2,0.396458879,1,Characteristics of included studies in Cochrane review does not report on number randomized; Philis-Tsiminakis reports: total of 207 Mexican-American patients recruited from federally funded community health centers in San Diego County,25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,9.1,2,56,9.7,2.3,74,-0.073720273,0.0178223271,0,0,,post,-0.6,0.1429150579,0,1
21782948,3.01,0,USA,"Funding source: Columbia University Office of Clinical Trials Pilot Award and National Institute of Dental and Craniofacial Research Award DE 00449 (SE). Collagenex Pharmaceutical Inc. provided subantimicrobial doxycycline doses (brand name: Periostat; Gp A) and placebos (Gps B+C), and Columbia University Medical Center Research Pharmacy provided visually indistinguishable antimicrobial doxycyline doses (Gp B). Conflict of interests: ""The authors disclosed no conflicts of interest""",non-commercial,26545069,published data only,2,2,2,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,45,Sub-antimicrobial doxycycline for periodontitis reduces hemoglobin A1c in subjects with type 2 diabetes: a pilot study,"Engebretson SP, Hey-Hadavi J.",Pharmacol Res. 2011 Dec;64(6):624-9. doi: 10.1016/j.phrs.2011.06.024. Epub 2011 Jul 19.,Engebretson SP,2011,2,3,0.9716673724,1,From Cochrane:Number randomised: 45;Number evaluated: 34,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,7.9666667,2.1684975,15,7.44,1.9245778,15,0.0506934001,0.0859531675,0,0,,post,0.5266667,0.5604254077,0,1
21782948,3.02,0,USA,"Funding source: Columbia University Office of Clinical Trials Pilot Award and National Institute of Dental and Craniofacial Research Award DE 00449 (SE). Collagenex Pharmaceutical Inc. provided subantimicrobial doxycycline doses (brand name: Periostat; Gp A) and placebos (Gps B+C), and Columbia University Medical Center Research Pharmacy provided visually indistinguishable antimicrobial doxycyline doses (Gp B). Conflict of interests: ""The authors disclosed no conflicts of interest""",non-commercial,26545069,published data only,2,2,2,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,45,Sub-antimicrobial doxycycline for periodontitis reduces hemoglobin A1c in subjects with type 2 diabetes: a pilot study,"Engebretson SP, Hey-Hadavi J.",Pharmacol Res. 2011 Dec;64(6):624-9. doi: 10.1016/j.phrs.2011.06.024. Epub 2011 Jul 19.,Engebretson SP,2011,2,3,0.9716673724,1,From Cochrane:Number randomised: 45;Number evaluated: 34,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,7.7033334,2.0322373,30,8.3133333,2.4313038,15,-0.119864645,0.0641421949,0,0,,post,-0.6099999,0.531748826,0,1
21788632,12,0,USA,"Funding: This study was funded through a contract between the University of Maryland Baltimore and WellDoc in addition to contributions by WellDoc, CareFirst Blue Cross/Blue Shield of Maryland, LifeScan, and Sprint. Additional funding was provided by the Maryland Industrial Partnerships program through the University of Maryland, an initiative of the A. James Clark School of Engineering’s Maryland Technology Enterprise Institute.",commercial,23543567,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,163,Cluster-randomized trial of a mobile phone personalized behavioral intervention for blood glucose control,"Quinn CC, Shardell MD, Terrin ML, Barr EA, Ballew SH, Gruber-Baldini AL.",Diabetes Care. 2011 Sep;34(9):1934-42. doi: 10.2337/dc11-0366. Epub 2011 Jul 25.,Quinn CC,2011,6,4,0.0042469285,1,"From Cochrane: Follow-up rates: Intervention: 13/15 = 87%. Control: 13/15 = 87%.; unclear why Cochrane reports these numbers - Quinn double checked:""A total of 163 patients were enrolled and""",23543567,,,Computer-based diabetes self-management interventions for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD008776. doi: 10.1002/14651858.CD008776.pub2.,Pal K,2013,7.7,1,21,8.5,1.8,51,-0.473902758,0.0381331637,0,0,,post,-0.8,0.1111484594,0,1
